nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
NA	156181151_2018_172	156181151	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				172	Thompson	5	1	15	22.75	26.5	59	11:32	112	B_A15_A30	EIA	18N1451	1.79	11:49	18N1452	61.56		11:34			12:04	18N1453	79.45	Fledged	180472	
NA	156181152_2018_172	156181152	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				172	Thompson	5	1	15	24.25	26.6	68	11:32	99	B_A15_A30	EIA	18N1454	0.92	11:50	18N1455	31.28		11:35			12:05	18N1456	6.66	Fledged	180473	
NA	156181153_2018_172	156181153	2018	Nestling	Female	return	DEX_ACTH_Validation	ACTH_Control				172	Thompson	5	1	15	22	26.6	70	11:32	185	B_A15_A30	EIA	18N1457	3.77	11:54	18N1458	41.75		11:36			12:07	18N1459	45.02	Fledged	180474	
NA	156181154_2018_172	156181154	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				172	Thompson	5	1	15	23	26.7	73	11:32	170	B_A15_A30	EIA	18N1460	4.88	11:52	18N1461	37.59		11:36			12:07	18N1462	52.46	Fledged	180475	
Turkey_Hill_103_2018_135	272107836_2018_170	272107836	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				170	Turkey_Hill	103	1	17	20	28.1	86	11:58		B_A15_A30				12:18	18N1378	22.78		12:01			12:34	18N1379	47.9	Fledged	180431	
Turkey_Hill_103_2018_135	272107834_2018_170	272107834	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				170	Turkey_Hill	103	1	17	16.5	24.1	83	11:58		B_A15_A30				12:20	18N1380	40.62		12:03			12:37	18N1381	33.42	Fledged	180432	
Turkey_Hill_103_2018_135	272107837_2018_170	272107837	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				170	Turkey_Hill	103	1	17	20	27.3	89	11:58		B_A15_A30				12:20	18N1382	57.83		12:01			12:32	18N1383	70.94	Fledged	180433	
Turkey_Hill_103_2018_135	272107835_2018_170	272107835	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				170	Turkey_Hill	103	1	17	17.5	27.2	81	11:58		B_A15_A30				12:22	18N1384	61.39		12:03			12:41	18N1385	38.55	Fledged	180434	
Turkey_Hill_103_2018_135	272107838_2018_170	272107838	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				170	Turkey_Hill	103	1	17	19.75	28.6	87	11:58		B_A15_A30				12:17	18N1386	49.8		12:01			12:38	18N1387	42.37	Fledged	180435	
Turkey_Hill_103_2018_135	272107839_2018_170	272107839	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				170	Turkey_Hill	103	1	17	18.25	25.9	86	11:58		B_A15_A30				12:18	18N1388	57.43		12:01			12:32	18N1389	75.9	Fledged	180436	
Liddell_39_2018_131	272107259_2018_163	272107259	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	163	Liddell	39	1		24.5	26.4	53	9:50		B_A15_A30	EIA	18N0751	3.1	10:11	18N0752	41.13		9:55			10:26	18N0753	66.85	Fledged	180133	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Liddell_39_2018_131	272107260_2018_163	272107260	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				163	Liddell	39	1		22	26	54	9:50		B_A15_A30	EIA	18N0754	0.48	10:10	18N0755	33.7		9:55			10:25	18N0756	30.52	Fledged	180134	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Liddell_39_2018_131	272107262_2018_163	272107262	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				163	Liddell	39	1		25	26.2	52	9:50		B_A15_A30	EIA	18N0757	6.67	10:14	18N0758	42.12		9:56			10:27	18N0759	30.68	Fledged	180135	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Liddell_39_2018_131	272107263_2018_163	272107263	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				163	Liddell	39	1		24.5	27.3	58	9:50		B_A15_A30	EIA	18N0760	3.55	10:12	18N0761	45.86		9:55			10:27	18N0762	70.26	Fledged	180136	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Liddell_39_2018_131	272107264_2018_163	272107264	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				163	Liddell	39	1		22.5	26.5	52	9:50		B_A15_A30	EIA	18N0763	3.15	10:10	18N0764	22.54		9:55			10:25	18N0765	16.58	Fledged	180137	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Liddell_39_2018_131	272107265_2018_163	272107265	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				163	Liddell	39	1		24	26.3	52	9:50		B_A15_A30	EIA	18N0766	3.52	10:13	18N0767	50.09		9:57			10:29	18N0768	59.54	Fledged	180138	"brood size was 7, 1 died during processing leaving 6; no time to baseline recorded"
Thompson_8_2018_133	272106949_2018_168	272106949	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				168	Thompson	8	1		21.5	25	69	10:13	43	B_A15_A30	EIA	18N1242	1.36	10:29	18N1243	66.67		10:14			10:46	18N1244	43.08	Fledged	180374	
Thompson_8_2018_133	272106950_2018_168	272106950	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				168	Thompson	8	1		23.5	27.2	70	10:13	59	B_A15_A30	EIA	18N1245	2.83	10:30	18N1246	26.1		10:15			10:45	18N1247	30.02	Fledged	180375	
Thompson_8_2018_133	272106951_2018_168	272106951	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				168	Thompson	8	1		17.5	26.2	58	10:13	103	B_A15_A30	EIA	18N1248	5.9	10:33	18N1249	69.92		10:16			10:47	18N1250	57.49	Fledged	180376	
Thompson_8_2018_133	272106952_2018_168	272106952	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				168	Thompson	8	1		21	25.8	70	10:13	122	B_A15_A30	EIA	18N1251	1.92	10:31	18N1252	17.52		10:16			10:47	18N1253	20.86	Fledged	180377	
Unit_2_111_2021_131	281128498_2021_161	281128498	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	161	Unit_2	111	1	12	23.2	25.8	47	12:54	34	B_S		21N0553		13:25	21N0554									Fledged	210278	
Unit_2_111_2021_131	281128480_2021_161	281128480	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	161	Unit_2	111	1	12	22.6	24.4	48	12:54	61	B_S	EIA	21N0555	3.49	13:31	21N0556	28.56								Fledged	210279	
Unit_2_111_2021_131	281128481_2021_161	281128481	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	161	Unit_2	111	1	12	23.9	25.3	45	12:54	112	B_S	EIA	21N0557	2.81	13:30	21N0558	16.19								Fledged	210280	
Unit_1_360_2021_132	281174736_2021_162	281174736	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_1	360	1	12	19	25.4	48.5	12:00	80	B_S	EIA	21N0582	0.9	12:30	21N0583	7.9								Fledged	210301	
Unit_1_360_2021_132	281174737_2021_162	281174737	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_1	360	1	12	21.8	25.8	51	12:00	120	B_S		21N0584		12:30	21N0585									Fledged	210302	
Unit_1_360_2021_132	281174738_2021_162	281174738	2021	Nestling	Female	return	Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_1	360	1	12	19.6	25.2	48.5	12:00	165	B_S		21N0586		12:30	21N0587									Fledged	210303	
Unit_1_360_2021_132	281174739_2021_162	281174739	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_1	360	1	12	19.5	25.9	47.5	12:00	81	B_S		21N0588		12:30	21N0589									Fledged	210304	
Unit_1_360_2021_132	281174740_2021_162	281174740	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_1	360	1	12	19.2	25.2	52	12:00	135	B_S	EIA	21N0590	2.67	12:31	21N0591	9.38								Fledged	210305	
Unit_4_3_2021_130	281128483_2021_162	281128483	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	162	Unit_4	3	1	12	21	22.5	44	12:14	40	B_S	EIA	21N0592	2.98	12:44	21N0593	37.32								Fledged	210306	
Unit_2_14_2021_133	281128485_2021_164	281128485	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	164	Unit_2	14	1	12	21.8	26.7	60	10:58	56	B_S	EIA	21N0661	11.87	11:28	21N0662	62.02								Fledged	210397	
Unit_2_14_2021_133	281128487_2021_164	281128487	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	164	Unit_2	14	1	12	22.5	27	57	10:58	168	B_S		21N0665		11:30	21N0666									Fledged	210399	
Unit_2_14_2021_133	281128491_2021_164	281128491	2021	Nestling	Male	return	Carryover	Prev_Control	Carryover	Prev_Control	No	164	Unit_2	14	1	12	20	26.4	52	10:58	82	B_S		21N0667		11:30	21N0668									Fledged	210400	
Unit_2_14_2021_133	281128492_2021_164	281128492	2021	Nestling	Female	return	Carryover	Prev_Control	Carryover	Prev_Control	No	164	Unit_2	14	1	12	21.2	26	52	10:58	124	B_S		21N0669		11:30	21N0670									Fledged	210402	
Unit_2_14_2021_133	281128493_2021_164	281128493	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	164	Unit_2	14	1	12	23.6	26.2	56	10:58	179	B_S		21N0671		11:30	21N0672									Fledged	210403	
Unit_2_103_2021_132	281174649_2021_164	281174649	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	103	1	12	21	26.7	57	12:48	68	B_S		21N0673		13:18	21N0674									Fledged	210404	
Unit_2_103_2021_132	281174650_2021_164	281174650	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	103	1	12	21.3	26.2	55	12:48	112	B_S	EIA	21N0675	7.72	13:19	21N0676	25.43								Fledged	210405	
Unit_2_103_2021_132	281174651_2021_164	281174651	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	103	1	12	21.5	25.1	57	12:48	153	B_S		21N0677		13:19	21N0678									Fledged	210406	
Unit_2_103_2021_132	281174652_2021_164	281174652	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	103	1	12	20.8	26.2	55	12:48	178	B_S	EIA	21N0679	10.74	13:21	21N0680	17.06								Fledged	210407	
Unit_2_118_2021_132	281128494_2021_164	281128494	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	21	26.6	62	11:49	48	B_S	EIA	21N0681	1.46	12:21	21N0682	20.82								Fledged	210408	
Unit_2_118_2021_132	281128495_2021_164	281128495	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	20.4	26.5	60	11:49	71	B_S		21N0683		12:22	21N0684									Fledged	210409	
Unit_2_118_2021_132	281128496_2021_164	281128496	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	19.2	26.7	56	11:49	97	B_S	EIA	21N0685	4.57	12:23	21N0686	24.81								Fledged	210410	
Unit_2_118_2021_132	281128497_2021_164	281128497	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	23.3	26.5	54	11:49	151	B_S		21N0687		12:24	21N0688									Fledged	210411	
Unit_2_118_2021_132	281128500_2021_164	281128500	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	23	25.8	59	11:49	61	B_S		21N0689		12:25	21N0690									Fledged	210412	
Unit_2_118_2021_132	281174696_2021_164	281174696	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	164	Unit_2	118	1	12	21.6	25	52	11:49	124	B_S		21N0691		12:26	21N0692									Fledged	210413	
Unit_2_18_2021_132	281128488_2021_164	281128488	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		164	Unit_2	18	5	12	20	27.9	57	12:54	62	B_S	EIA	21N0702	3.84	13:26	21N0703	26.19								Fledged	210421	
Unit_2_86_2021_134	288135301_2021_165	288135301	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_2	86	1	12	22.6	25.9	59	9:18		B_S	EIA	21N0722	0.63	9:50	21N0723	34.58								Fledged	210434	
Unit_2_86_2021_134	288135302_2021_165	288135302	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_2	86	1	12	24.1	27.1	58	9:18		B_S	EIA	21N0724	0.81	9:51	21N0725	17.13								Fledged	210435	
Unit_2_86_2021_134	288135303_2021_165	288135303	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_2	86	1	12	23.1	28	58	9:18		B_S		21N0726		9:50	21N0727									Fledged	210436	
Unit_2_86_2021_134	288135304_2021_165	288135304	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_2	86	1	12	21.5	27.8	60	9:18		B_S		21N0728		9:48	21N0729									Fledged	210437	
Unit_2_86_2021_134	288135305_2021_165	288135305	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_2	86	1	12	21	27.6	56	9:18		B_S		21N0730		9:49	21N0731									Fledged	210438	
Unit_1_80_2021_130	272108101_2021_165	272108101	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	80	1	12	23.5	26.4	57	10:14		B_S		21N0732		10:44	21N0733									Fledged	210439	
Unit_1_80_2021_130	272108102_2021_165	272108102	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	80	1	12	23.9	26.5	58.5	10:14		B_S	EIA	21N0734	2.11	10:45	21N0735	23.2								Fledged	210440	
Unit_1_80_2021_130	272108103_2021_165	272108103	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	80	1	12	24	26.1	56	10:14		B_S	EIA	21N0736	4.49	10:45	21N0737	50.87								Fledged	210441	
Unit_1_309_2021_135	272108104_2021_165	272108104	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	309	1	12	22.2	25.6	61	11:12	42	B_S		21N0738		11:42	21N0739									Fledged	210458	
Unit_1_309_2021_135	272108105_2021_165	272108105	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	309	1	12	24	26.4	60	11:12	85	B_S		21N0740			21N0741									Fledged	210459	
Unit_1_309_2021_135	272108106_2021_165	272108106	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	309	1	12	22.5	26.8	59	11:12	134	B_S	EIA	21N0742	8.21	11:42	21N0743	19.8								Fledged	210460	
Unit_1_309_2021_135	272108107_2021_165	272108107	2021	Nestling	Unknown		Carryover	Prev_Control	Carryover	Prev_Control	No	165	Unit_1	309	1	12	23.25	26.3	53	11:12	178	B_S	EIA	21N0744	11.76	11:43	21N0745	22.19								Fledged	210461	
Unit_1_13_2021_133	272107385_2021_165	272107385	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_1	13	5	12	23.7	26.6	58	12:42	74	B_S	EIA	21N0746	12.93	13:12	21N0747	29.19								Fledged	210462	
Unit_1_25_2021_133	272107389_2021_165	272107389	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		165	Unit_1	25	5	12	18.2	26.4	56	13:20	71	B_S	EIA	21N0763	22.24	13:53	21N0764	15.47								Died	210470	
Unit_1_62_2021_131	272107399_2021_165	272107399	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_1	62	5	12	14.1	24.3	40	14:02	98	B_S	EIA	21N0774	12.22		21N0775	11.75								Died	210471	
Unit_2_70_2021_133	281174757_2021_165	281174757	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_2	70	5	12	19.7	26.4	58	14:19	78	B_S	EIA	21N0787	3.79		21N0788	5.03								Fledged	210481	
Unit_2_120_2021_132	281174763_2021_165	281174763	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		165	Unit_2	120	4	12	22.1	26.7	60	15:02	45	B_S	EIA	21N0806	4.02	15:32	21N0807	3.77								Fledged	210491	
Unit_2_7_2021_132	281174500_2021_165	281174500	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_2	7	5	12	17.5	26.7	53	12:38	127	B_S	EIA	21N0811	11.47	13:08	21N0812	23.27								Fledged	210492	
Unit_2_19_2021_134	272107382_2021_165	272107382	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		165	Unit_2	19	5	12	21.9	26.1	52	13:15	67	B_S	EIA	21N0815	2.43		21N0816	17.5								Fledged	210493	
Unit_2_23_2021_133	281174749_2021_165	281174749	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_2	23	5	12	20.5	27	57	13:36	106	B_S	EIA	21N0819	1.64	14:07	21N0820	43.93								Fledged	210494	
Unit_2_44_2021_135	281174745_2021_165	281174745	2021	Nestling	Unknown		Cold_Snap	Cold_Cold	Cold_Snap	Cold_Cold		165	Unit_2	44	5	12	20	27.1	54	14:21	115	B_S	EIA	21N0824	5.07	14:51	21N0825	9.22								Fledged	210495	
Unit_2_63_2021_131	281174753_2021_165	281174753	2021	Nestling	Unknown		Cold_Snap	Cold_Control	Cold_Snap	Cold_Control		165	Unit_2	63	5	12	17.6	25.1	43	15:22	290	B_S	EIA	21N0829	6.58	15:55	21N0830	68.96								Died	210496	
Unit_1_10_2021_135	288134919_2021_166	288134919	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_1	10	1	12	21.2	21.4	60	10:37	59	B_S		21N0834		11:07	21N0835									Fledged	210519	
Unit_1_10_2021_135	288134920_2021_166	288134920	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_1	10	1	12	20	26.5	58.5	10:37	132	B_S	EIA	21N0836	4.53	11:08	21N0837	70.77								Fledged	210520	
Unit_1_10_2021_135	288134921_2021_166	288134921	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_1	10	1	12	21.2	26.4	60	10:37	71	B_S	EIA	21N0838	6.74	11:09	21N0839	71.77								Fledged	210521	
Unit_1_10_2021_135	288134922_2021_166	288134922	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_1	10	1	12	19.6	27.9	59	10:37	134	B_S		21N0840		11:08	21N0841									Fledged	210522	
Unit_2_104_2021_136	281174485_2021_166	281174485	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_2	104	1	12	20.9	26.5	56	10:10	49	B_S	EIA	21N0842	1.61	10:40	21N0843	39.51								Fledged	210523	
Unit_2_104_2021_136	281174486_2021_166	281174486	2021	Nestling	Unknown		Carryover	Prev_Cort	Carryover	Prev_Cort	No	166	Unit_2	104	1	12	22.9	26.8	54	10:10	105	B_S	EIA	21N0844	1.98	10:41	21N0845	28.1								Fledged	210524	
