"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_125_2013_127","240151556_2013_160",240151556,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","125",1,12,16.9,23.8,38,"12:35",47,"B_S_D","RIA","13pr0253_1",1.64,"13:07","13pr0253_2",10.88,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_125_2013_127","240151557_2013_160",240151557,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","125",1,12,15.5,23.9,35,"12:35",92,"B_S_D","RIA","13pr0254_1",2.4,"13:06","13pr0254_2",4.66,"","",NA,NA,"","",NA,"Died",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_125_2013_127","240151558_2013_160",240151558,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","125",1,12,11,22.35,27.5,"12:35",82,"B_S_D","RIA","13pr0255_1",2.5,"13:05","13pr0255_2",12.06,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_125_2013_127","240151559_2013_160",240151559,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","125",1,12,16.4,24.65,37,"12:35",120,"B_S_D","RIA","13pr0256_1",1.66,"13:05","13pr0256_2",24.88,"","",NA,NA,"","",NA,"Died",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_125_2013_127","240151560_2013_160",240151560,2013,"Nestling","Female","molecular","","","","","",160,"Unit_2","125",1,12,16,23.22,42.1,"12:35",90,"B_S_D","RIA","13pr0257_1",3.08,"13:08","13pr0257_2",57.46,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_118_2013_128","240151561_2013_160",240151561,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","118",1,12,23.9,26.31,57.5,"13:20",56,"B_S_D","RIA","13pr0258_1",4.71,"13:58","13pr0258_2",34.44,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_118_2013_128","240151562_2013_160",240151562,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","118",1,12,22.1,26.82,54,"13:20",64,"B_S_D","RIA","13pr0259_1",9.03,"13:59","13pr0259_2",40.32,"","",NA,NA,"","",NA,"Died",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_118_2013_128","240151563_2013_160",240151563,2013,"Nestling","Male","molecular","","","","","",160,"Unit_2","118",1,12,23.5,25.23,53.8,"13:20",61,"B_S_D","RIA","13pr0260_1",5.97,"13:54","13pr0260_2",20.47,"","",NA,NA,"","",NA,"Fledged",NA,"",19.5185185185185,22.7777777777778,17.0493827160494
"Unit_2_11_2013_128","240151565_2013_161",240151565,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","11",1,12,22.25,25.7,52,"12:48",61,"B_S_D","RIA","13pr0262_1",12.63,"13:20","13pr0262_2",51.96,"","",NA,NA,"","",NA,"Fledged",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_11_2013_128","240151566_2013_161",240151566,2013,"Nestling","Female","molecular","","","","","",161,"Unit_2","11",1,12,20.5,25.1,51.5,"12:48",62,"B_S_D","RIA","13pr0263_1",2.19,"13:22","13pr0263_2",26.99,"","",NA,NA,"","",NA,"Fledged",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_11_2013_128","240151567_2013_161",240151567,2013,"Nestling","Male","molecular","","","","","",161,"Unit_2","11",1,12,21.45,25.62,46,"12:48",75,"B_S_D","RIA","13pr0264_1",4.29,"13:19","13pr0264_2",33.4,"","",NA,NA,"","",NA,"Fledged",NA,"",18.037037037037,18.8888888888889,17.679012345679
"Unit_2_2_2013_130","240151579_2013_163",240151579,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","2",1,12,14.4,22.3,32,"11:59",37,"B_S_D","RIA","13pr0275_1",1.22,"12:30","13pr0275_2",1.94,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_2_2013_130","240151580_2013_163",240151580,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","2",1,12,16.25,22.7,32.5,"11:59",41,"B_S_D","RIA","13pr0276_1",2.32,"12:30","13pr0276_2",2.92,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_9_2013_128","240151581_2013_163",240151581,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","9",1,12,13.75,23.9,41,"12:13",46,"B_S_D","RIA","13pr0277_1",3.02,"12:47","13pr0277_2",1.86,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_9_2013_128","240151582_2013_163",240151582,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","9",1,12,16.2,25.8,42.5,"12:13",89,"B_S_D","RIA","13pr0278_1",2.97,"12:47","13pr0278_2",11.4,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_9_2013_128","240151584_2013_163",240151584,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","9",1,12,15,24.1,45,"12:13",54,"B_S_D","RIA","13pr0280_1",0.89,"12:45","13pr0280_2",1.36,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_9_2013_128","240151585_2013_163",240151585,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","9",1,12,13.4,23.19,41.5,"12:13",77,"B_S_D","RIA","13pr0281_1",2.35,"12:47","13pr0281_2",4.63,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_35_2013_127","240151590_2013_163",240151590,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","35",1,12,13.5,24.22,30.9,"13:04",47,"B_S_D","RIA","13pr0286_1",29.04,"13:34","13pr0286_2",29.2,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_35_2013_127","240151591_2013_163",240151591,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","35",1,12,17.25,25.4,39,"13:04",32,"B_S_D","RIA","13pr0287_1",15.8,"13:37","13pr0287_2",8.34,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_35_2013_127","240151592_2013_163",240151592,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","35",1,12,13.8,23.8,33,"13:04",58,"B_S_D","RIA","13pr0288_1",30.36,"13:35","13pr0288_2",9.05,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_35_2013_127","240151593_2013_163",240151593,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","35",1,12,17.2,24.75,36.5,"13:04",82,"B_S_D","RIA","13pr0289_1",3.01,"13:34","13pr0289_2",8.03,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_35_2013_127","240151594_2013_163",240151594,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","35",1,12,14.25,24.25,34.5,"13:04",29,"B_S_D","RIA","13pr0290_1",11.34,"13:37","13pr0290_2",6.5,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_9_2013_128","240151595_2013_163",240151595,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","9",1,12,12.8,23.65,35.5,"12:13",65,"B_S_D","RIA","13pr0291_1",3.71,"12:47","13pr0291_2",2.38,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_28_2013_126","240151598_2013_159",240151598,2013,"Nestling","Female","molecular","","","","","",159,"Unit_2","28",1,12,15.5,24.5,38,"12:38",52,"B_S_D","RIA","13pr0293_1",70.52,"13:12","13pr0293_2",60.85,"","",NA,NA,"","",NA,"Fledged",NA,"",15.4814814814815,18.3333333333333,15.0493827160494
"Unit_2_106_2013_126","240151599_2013_157",240151599,2013,"Nestling","Male","molecular","","","","","",157,"Unit_2","106",1,12,19,26.25,46.5,"12:20",184,"B_S_D","RIA","",NA,"13:03","13pr0294_2",48.43,"","",NA,NA,"","",NA,"Died",NA,"",13.5185185185185,14.4444444444444,15.3703703703704
"Unit_2_35_2013_127","240151600_2013_163",240151600,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","35",1,12,15.2,25.69,36.1,"13:04",138,"B_S_D","RIA","13pr0295_1",5.09,"13:35","13pr0295_2",8.47,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_2_2013_130","259122401_2013_163",259122401,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","2",1,12,15,23,34,"11:59",37,"B_S_D","RIA","13pr0302_1",10.27,"12:30","13pr0302_2",2.6,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_29_2013_130","259122402_2013_163",259122402,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","29",1,12,18.4,23.1,38,"13:25",101,"B_S_D","RIA","13pr0303_1",1.64,"14:00","13pr0303_2",2.31,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_20_2013_133","259122409_2013_163",259122409,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","20",1,12,18.2,23.8,41,"14:04",53,"B_S_D","RIA","13pr0310_1",2.77,"14:37","13pr0310_2",1.2,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_20_2013_133","259122410_2013_163",259122410,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","20",1,12,17.85,25.1,47.5,"14:04",67,"B_S_D","RIA","13pr0311_1",7.5,"14:35","13pr0311_2",4.58,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_20_2013_133","259122411_2013_163",259122411,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","20",1,12,13.1,23.52,35.5,"14:04",67,"B_S_D","RIA","13pr0312_1",70.68,"14:36","13pr0312_2",68.48,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_20_2013_133","259122412_2013_163",259122412,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","20",1,12,17.5,24.6,47,"14:04",75,"B_S_D","RIA","13pr0313_1",12.8,"14:36","13pr0313_2",8.92,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_120_2013_130","259122416_2013_163",259122416,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","120",1,12,13.85,24,35,"14:49",75,"B_S_D","RIA","13pr0317_1",0.63,"15:28","13pr0317_2",2.02,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_120_2013_130","259122418_2013_163",259122418,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","120",1,12,17.25,24,35,"14:49",62,"B_S_D","RIA","13pr0319_1",2.04,"15:18","13pr0319_2",3.57,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_120_2013_130","259122420_2013_163",259122420,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","120",1,12,17.1,24.95,40.1,"14:49",49,"B_S_D","RIA","13pr0321_1",1.6,"15:23","13pr0321_2",5.09,"","",NA,NA,"","",NA,"Died",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_127_2013_131","259122421_2013_163",259122421,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","127",1,12,18,25,48,"14:59",39,"B_S_D","RIA","13pr0322_1",3.54,"15:38","13pr0322_2",2.88,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_127_2013_131","259122422_2013_163",259122422,2013,"Nestling","Male","molecular","","","","","",163,"Unit_2","127",1,12,20,25.15,41,"14:59",47,"B_S_D","RIA","13pr0323_1",1.76,"15:36","13pr0323_2",3.41,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_127_2013_131","259122423_2013_163",259122423,2013,"Nestling","Female","molecular","","","","","",163,"Unit_2","127",1,12,16.9,24.1,33,"14:59",48,"B_S_D","RIA","13pr0324_1",2.42,"15:36","13pr0324_2",2.64,"","",NA,NA,"","",NA,"Fledged",NA,"",18.1481481481481,21.6666666666667,17.9012345679012
"Unit_2_25_2013_130","259122447_2013_168",259122447,2013,"Nestling","Female","molecular","","","","","",168,"Unit_2","25",1,12,20,25.32,45,"12:33",85,"B_S_D","RIA","13pr0343_1",2.66,"13:05","13pr0343_2",7.29,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_25_2013_130","259122448_2013_168",259122448,2013,"Nestling","Female","molecular","","","","","",168,"Unit_2","25",1,12,20.1,24.73,46.2,"12:33",62,"B_S_D","RIA","13pr0344_1",3.68,"13:04","13pr0344_2",3.83,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_25_2013_130","259122449_2013_168",259122449,2013,"Nestling","Female","molecular","","","","","",168,"Unit_2","25",1,12,15.75,23.4,37,"12:33",87,"B_S_D","RIA","13pr0345_1",2.58,"13:03","13pr0345_2",3.69,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_25_2013_130","259122450_2013_168",259122450,2013,"Nestling","Female","molecular","","","","","",168,"Unit_2","25",1,12,18.25,24.71,46.8,"12:33",47,"B_S_D","RIA","13pr0346_1",3.83,"13:03","13pr0346_2",3.61,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_25_2013_130","259122451_2013_168",259122451,2013,"Nestling","Male","molecular","","","","","",168,"Unit_2","25",1,12,21.8,26,42.5,"",NA,"B_S_D","RIA","13pr0347_1",1.67,"","13pr0347_2",1.63,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_67_2013_138","259122467_2013_170",259122467,2013,"Nestling","Female","molecular","","","","","",170,"Unit_2","67",1,12,18,24.4,37,"12:26",87,"B_S_D","RIA","13pr0362_1",5.1,"12:56","13pr0362_2",4.07,"","",NA,NA,"","",NA,"Fledged",NA,"",16.1851851851852,18.8888888888889,18.716049382716
"Unit_2_67_2013_138","259122468_2013_170",259122468,2013,"Nestling","Female","molecular","","","","","",170,"Unit_2","67",1,12,17.8,24.38,38,"12:26",48,"B_S_D","RIA","13pr0363_1",2.37,"12:56","13pr0363_2",5.96,"","",NA,NA,"","",NA,"Fledged",NA,"",16.1851851851852,18.8888888888889,18.716049382716
"Unit_2_67_2013_138","259122469_2013_170",259122469,2013,"Nestling","Female","molecular","","","","","",170,"Unit_2","67",1,12,12.75,22.78,26,"12:26",88,"B_S_D","RIA","13pr0364_1",1.53,"13:00","13pr0364_2",4.17,"","",NA,NA,"","",NA,"",NA,"",16.1851851851852,18.8888888888889,18.716049382716
"Unit_2_67_2013_138","259122471_2013_170",259122471,2013,"Nestling","Male","molecular","","","","","",170,"Unit_2","67",1,12,19.5,25,37,"12:26",54,"B_S_D","RIA","13pr0365_1",1.45,"12:57","13pr0365_2",27.87,"","",NA,NA,"","",NA,"Fledged",NA,"",16.1851851851852,18.8888888888889,18.716049382716
"Unit_2_76_2013_139","259122481_2013_172",259122481,2013,"Nestling","Male","molecular","","","","","",172,"Unit_2","76",1,12,23,26.4,60.5,"15:45",50,"B_S_D","RIA","13pr0373_1",1.24,"16:20","13pr0373_2",19.25,"","",NA,NA,"","",NA,"Fledged",NA,"",23.7777777777778,28.3333333333333,20.2469135802469
"Unit_2_76_2013_139","259122482_2013_172",259122482,2013,"Nestling","Male","molecular","","","","","",172,"Unit_2","76",1,12,24.2,27,57.5,"15:45",98,"B_S_D","RIA","13pr0374_1",2.56,"16:16","13pr0374_2",22.68,"","",NA,NA,"","",NA,"Died",NA,"",23.7777777777778,28.3333333333333,20.2469135802469
"Unit_2_76_2013_139","259122483_2013_172",259122483,2013,"Nestling","Female","molecular","","","","","",172,"Unit_2","76",1,12,24.3,26.3,58.5,"15:45",120,"B_S_D","RIA","13pr0375_1",3.07,"16:18","13pr0375_2",21.69,"","",NA,NA,"","",NA,"Died",NA,"",23.7777777777778,28.3333333333333,20.2469135802469
"Unit_2_52_2013_141","259122484_2013_173",259122484,2013,"Nestling","Female","molecular","","","","","",173,"Unit_2","52",1,12,19.45,25.9,47.1,"12:02",83,"B_S_D","RIA","13pr0376_1",5.2,"12:39","13pr0376_2",9.46,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_52_2013_141","259122487_2013_173",259122487,2013,"Nestling","Male","molecular","","","","","",173,"Unit_2","52",1,12,20,25,46.2,"12:02",75,"B_S_D","RIA","13pr0377_1",5.12,"12:38","13pr0377_2",5.88,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_55_2013_141","259122489_2013_173",259122489,2013,"Nestling","Male","molecular","","","","","",173,"Unit_2","55",1,12,25.05,27.15,57,"12:26",42,"B_S_D","RIA","13pr0378_1",1.88,"12:58","13pr0378_2",12.08,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_55_2013_141","259122490_2013_173",259122490,2013,"Nestling","Male","molecular","","","","","",173,"Unit_2","55",1,12,25.9,25.92,57.5,"12:26",95,"B_S_D","RIA","13pr0379_1",7.72,"12:57","13pr0379_2",26.05,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_55_2013_141","259122491_2013_173",259122491,2013,"Nestling","Female","molecular","","","","","",173,"Unit_2","55",1,12,21.75,26,52.8,"12:26",38,"B_S_D","RIA","13pr0380_1",5.92,"12:57","13pr0380_2",26.58,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_55_2013_141","259122492_2013_173",259122492,2013,"Nestling","Male","molecular","","","","","",173,"Unit_2","55",1,12,23.6,25.87,54,"12:26",46,"B_S_D","RIA","13pr0381_1",3.69,"12:56","13pr0381_2",7.56,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_37_2013_141","259122494_2013_173",259122494,2013,"Nestling","Female","molecular","","","","","",173,"Unit_2","37",1,12,20.7,25.54,53.2,"13:11",42,"B_S_D","RIA","13pr0382_1",3.78,"13:45","13pr0382_2",8.8,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_37_2013_141","259122495_2013_173",259122495,2013,"Nestling","Male","molecular","","","","","",173,"Unit_2","37",1,12,23.3,26.81,57,"13:11",70,"B_S_D","RIA","13pr0383_1",4.9,"13:46","13pr0383_2",13.03,"","",NA,NA,"","",NA,"Fledged",NA,"",26.4444444444444,30.5555555555556,23.6666666666667
"Unit_2_25_2013_130","259122499_2013_168",259122499,2013,"Nestling","Female","molecular","","","","","",168,"Unit_2","25",1,12,19.3,24.75,44.5,"12:33",100,"B_S_D","RIA","13pr0387_1",2.2,"13:05","13pr0387_2",4.06,"","",NA,NA,"","",NA,"Fledged",NA,"",22.6666666666667,27.2222222222222,20.5432098765432
"Unit_2_84_2013_165","259122511_2013_194",259122511,2013,"Nestling","Male","molecular","","","","","",194,"Unit_2","84",1,12,16.8,25.62,54.5,"13:26",35,"B_S_D","RIA","13pr0393_1",10.82,"13:56","13pr0393_2",35.45,"","",NA,NA,"","",NA,"Fledged",NA,"",22.7777777777778,25.5555555555556,21.9506172839506
"Unit_2_84_2013_165","259122512_2013_194",259122512,2013,"Nestling","Male","molecular","","","","","",194,"Unit_2","84",1,12,19.8,26.75,59,"13:26",62,"B_S_D","RIA","13pr0394_1",4.29,"13:57","13pr0394_2",13.59,"","",NA,NA,"","",NA,"Fledged",NA,"",22.7777777777778,25.5555555555556,21.9506172839506
